tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0
1 0.137598
1.33333 0.0234831
1.66667 0.120936
2 0.0226598
2.33333 0.117042
2.66667 0.0269251
3 0.0960217
3.33333 0.0374884
3.66667 0.0831377
4 0.0422697
4.33333 0.0794501
4.66667 0.0449081
5 0.0757483
5.33333 0.0467015
5.66667 0.0750898
6 0.0478243
6.33333 0.074013
6.66667 0.0495387
7 0.0694172
7.33333 0.0533383
7.66667 0.0664972
8 0.0543348
8.33333 0.0673307
8.66667 0.0547819
9 0.0643884
9.33333 0.0575445
9.66667 0.0626402
10 0.0586809
10.3333 0.062477
10.6667 0.0588559
11 0.0606741
11.3333 0.060807
11.6667 0.0610737
12 0.0593094
12.3333 0.0620299
12.6667 0.0591301
13 0.0604845
13.3333 0.0621072
13.6667 0.0593178
14 0.0608513
14.3333 0.060833
14.6667 0.0601537
15 0.0610412
15.3333 0.06079
15.6667 0.0604901
16 0.0592359
16.3333 0.0622829
16.6667 0.0601313
17 0.060244
17.3333 0.0614932
17.6667 0.0597503
18 0.0597125
18.3333 0.0628772
18.6667 0.0589018
19 0.0613041
19.3333 0.0606103
19.6667 0.0604716
20 0.0609683
20.3333 0.0608791
20.6667 0.0605935
21 0.0595255
21.3333 0.0621316
21.6667 0.0602539
22 0.0602804
22.3333 0.0614546
22.6667 0.0598469
23 0.0600607
23.3333 0.0626472
23.6667 0.0590778
24 0.061256
24.3333 0.0606274
24.6667 0.0604818
25 0.0609113
25.3333 0.0610028
25.6667 0.0604532
26 0.059462
26.3333 0.0621755
26.6667 0.0602756
27 0.0602448
27.3333 0.0615413
27.6667 0.0598053
28 0.059913
28.3333 0.0627451
28.6667 0.0590443
29 0.0612698
29.3333 0.0606559
29.6667 0.0604779
30 0.0609796
30.3333 0.0609026
30.6667 0.0605859
31 0.0595076
31.3333 0.0621571
31.6667 0.0602681
32 0.0602951
32.3333 0.0614604
32.6667 0.0598667
33 0.059978
33.3333 0.0627098
33.6667 0.0590468
34 0.0613116
34.3333 0.060573
34.6667 0.0608443
35 0.0605992
35.3333 0.060451
