tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.000659435
1 0.208479
1.33333 7.15725e-005
1.66667 0.161308
2 0.000328069
2.33333 0
2.66667 0.10846
3 0.00172427
3.33333 0.120287
3.66667 0.00117091
4 0.117264
4.33333 0.00133385
4.66667 0.107599
5 0.00176461
5.33333 0.120564
5.66667 0.00116407
6 0.118212
6.33333 0.00129737
6.66667 0.108108
7 0.00173478
7.33333 0.121123
7.66667 0.00114268
8 0.118553
8.33333 0.00128207
8.66667 0.108108
9 0.00173305
9.33333 0.120732
9.66667 0.00115566
10 0.117777
10.3333 0.00131133
10.6667 0.107238
11 0.0017783
11.3333 0.118917
11.6667 0.00122124
12 0.11547
12.3333 0.00140695
12.6667 0.105053
13 0.00190046
13.3333 0.115109
13.6667 0.00137368
14 0.111152
14.3333 0.00160596
14.6667 0.102158
15 0.00207714
15.3333 0.110453
15.6667 0.00159731
16 0.105088
16.3333 0.00193849
16.6667 0.0990511
17 0.00227909
17.3333 0.105929
17.6667 0.00183368
18 0.102723
18.3333 0.00207903
18.6667 0.0966071
19 0.00246336
19.3333 0.101626
19.6667 0.00209399
20 0.100416
20.3333 0.00222396
20.6667 0.0949762
21 0.00259082
21.3333 0.0990926
21.6667 0.00226679
22 0.0966138
22.3333 0.00250008
22.6667 0.0916692
23 0.00286599
23.3333 0.0949482
23.6667 0.00256967
24 0.0936039
24.3333 0.00273567
24.6667 0.0887511
25 0.00313944
25.3333 0.0905249
25.6667 0.0029559
26 0.0884173
26.3333 0.00320662
26.6667 0.0845749
27 0.00357584
27.3333 0.0851633
27.6667 0.0034869
28 0.0838472
28.3333 0.00367731
28.6667 0.0809605
29 0.00400656
29.3333 0.08026
29.6667 0.0040738
30 0.0787542
30.3333 0.00430109
30.6667 0.0760215
31 0.00467461
31.3333 0.0747861
31.6667 0.00483269
32 0.0733608
32.3333 0.0050841
32.6667 0.0708335
33 0.00549168
33.3333 0.0696
33.6667 0.00567853
34 0.0682377
34.3333 0.00595767
34.6667 0.0662794
35 0.00632475
35.3333 0.0650665
35.6667 0.00654982
36 0.0637748
36.3333 0.00685742
36.6667 0.0498174
37 0.010705
37.3333 0.0490732
37.6667 0.0109117
38 0.0483571
38.3333 0.0112451
38.6667 0.0470764
39 0.0117072
39.3333 0.0464126
39.6667 0.0119047
40 0.0457882
40.3333 0.0122348
40.6667 0.0446334
41 0.0126895
41.3333 0.0439862
41.6667 0.0129211
42 0.0433263
42.3333 0.0132516
42.6667 0.0427252
43 0.0134854
43.3333 0.0422215
43.6667 0.0137384
44 0.0415615
44.3333 0.0140455
44.6667 0.0410666
45 0.0142843
45.3333 0.040448
45.6667 0.0146122
46 0.0398331
46.3333 0.0148703
46.6667 0.0395355
47 0.0150304
47.3333 0.0389764
47.6667 0.0153722
48 0.0383999
48.3333 0.015627
48.6667 0.0380266
49 0.0158393
49.3333 0.0375267
49.6667 0.0161428
50 0.0370243
50.3333 0.0163853
50.6667 0.0366968
51 0.0165806
51.3333 0.0362502
51.6667 0.0168704
52 0.0357972
52.3333 0.0170964
52.6667 0.0355132
53 0.0172753
53.3333 0.0350769
53.6667 0.0176006
54 0.0345976
54.3333 0.0178209
54.6667 0.0344486
55 0.0179029
55.3333 0.034114
55.6667 0.0182155
56 0.0336247
56.3333 0.0184388
56.6667 0.0335178
57 0.0185001
57.3333 0.0332164
57.6667 0.0188017
58 0.0327625
58.3333 0.0189879
58.6667 0.0327964
59 0.0189581
59.3333 0.0325253
59.6667 0.0192821
60 0.0320822
60.3333 0.0194387
60.6667 0.0321527
61 0.0194245
61.3333 0.0317973
61.6667 0.0198191
62 0.0313576
62.3333 0.019938
62.6667 0.0314631
63 0.0199106
63.3333 0.031136
63.6667 0.0202953
64 0.030722
64.3333 0.0203987
64.6667 0.0308447
65 0.0203578
65.3333 0.0305441
65.6667 0.0207332
66 0.0301523
66.3333 0.0208039
66.6667 0.0303669
67 0.0206935
67.3333 0.0300873
67.6667 0.0210905
68 0.0296996
68.3333 0.0211629
68.6667 0.0298525
69 0.0211008
69.3333 0.0295923
69.6667 0.0214612
70 0.0292358
70.3333 0.0215066
70.6667 0.0294767
71 0.0213986
71.3333 0.0291528
71.6667 0.0218441
72 0.0287928
72.3333 0.0218329
72.6667 0.0290707
73 0.021722
73.3333 0.0287562
73.6667 0.0220698
74 0.0287236
74.3333 0.021797
74.6667 0.0290963
75 0
75.3333 0.137106
75.6667 0.00259738
76 0.140204
76.3333 0.00236672
76.6667 0.129725
77 0.00307318
77.3333 0.121765
77.6667 0.00364963
78 0.124501
78.3333 0.00340651
78.6667 0.121533
79 0.00370133
79.3333 0.118431
79.6667 0.00394092
80 0.119728
80.3333 0.00381485
80.6667 0.118879
81 0.00391874
81.3333 0.116766
81.6667 0.00409322
82 0.118071
82.3333 0.00395612
82.6667 0.116781
83 0.00410648
83.3333 0.115486
83.6667 0.00420239
84 0.117067
84.3333 0.00404569
84.6667 0.115868
85 0.0041844
85.3333 0.11455
85.6667 0.00428539
86 0.116018
86.3333 0.00413676
86.6667 0.114765
87 0.00428393
87.3333 0.113407
87.6667 0.00439174
88 0.114417
88.3333 0.00429367
88.6667 0.11126
89 0.00465454
89.3333 0.109184
89.6667 0.00483797
90 0.110879
90.3333 0.0046511
90.6667 0.1089
91 0.00489748
91.3333 0.108109
91.6667 0.00495154
92 0.108809
92.3333 0.00488441
92.6667 0.1067
93 0.0051516
93.3333 0.105789
93.6667 0.00522106
94 0.106297
94.3333 0.00517594
94.6667 0.104137
95 0.00546395
