tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.000771402
1 0
1.33333 0.309377
1.66667 0.000451282
2 0.384761
2.33333 0.000118318
2.66667 0
3 0.204283
3.33333 0.00292597
3.66667 0.171128
4 0.00504483
4.33333 0.167473
4.66667 0.00527814
5 0.155029
5.33333 0.00672622
5.66667 0.136671
6 0.00901287
6.33333 0.133163
6.66667 0.00945236
7 0.126319
7.33333 0.0108921
7.66667 0.115612
8 0.0128716
8.33333 0.113402
8.66667 0.0133376
9 0.106749
9.33333 0.0153431
9.66667 0.097405
10 0.0178162
10.3333 0.0944967
10.6667 0.018502
11 0.090412
11.3333 0.0204074
11.6667 0.0837402
12 0.0226689
12.3333 0.0819758
12.6667 0.0230341
13 0.0795066
13.3333 0.0249055
13.6667 0.0737112
14 0.0273111
14.3333 0.0719866
14.6667 0.0278155
15 0.0702293
15.3333 0.0294048
15.6667 0.0663212
16 0.0311614
16.3333 0.0658564
16.6667 0.0311863
17 0.0641969
17.3333 0.0330035
17.6667 0.0612513
18 0.0343612
18.3333 0.0608734
18.6667 0.0344485
19 0.0595864
19.3333 0.0360568
19.6667 0.0571254
20 0.0372212
20.3333 0.0568459
20.6667 0.0374042
21 0.0558079
21.3333 0.0387136
21.6667 0.0541119
22 0.0395445
22.3333 0.0539688
22.6667 0.039588
23 0.0531788
23.3333 0.0407861
23.6667 0.0517167
24 0.0414775
24.3333 0.0517353
24.6667 0.0413903
25 0.0511347
25.3333 0.0424925
25.6667 0.049853
26 0.0430613
26.3333 0.0498348
26.6667 0.0431789
27 0.0492665
27.3333 0.0439924
27.6667 0.0484959
28 0.0443082
28.3333 0.0485258
28.6667 0.0443418
29 0.0480618
29.3333 0.0450824
29.6667 0.0473908
30 0.0453142
30.3333 0
30.6667 0.118925
31 0.0337561
31.3333 0.116704
31.6667 0.0337755
32 0.113493
32.3333 0.0357462
32.6667 0.107669
33 0.0381197
33.3333 0.106942
33.6667 0.0379556
34 0.10588
34.3333 0.039351
34.6667 0.101206
35 0.0414201
35.3333 0.100609
35.6667 0.0411584
36 0.0996136
36.3333 0.0426574
36.6667 0.0956823
37 0.044364
37.3333 0.0957373
37.6667 0.0438165
38 0.0950815
38.3333 0.045244
38.6667 0.0912477
39 0.0471623
39.3333 0.0909426
39.6667 0.0466842
40 0.0908486
40.3333 0.0477335
40.6667 0.0877073
41 0.0494264
41.3333 0.0875289
41.6667 0.0488195
42 0.0876086
42.3333 0.0498244
42.6667 0.0846959
43 0.0514389
43.3333 0.0846209
43.6667 0.0507496
44 0.08481
44.3333 0.0517037
44.6667 0.0818945
45 0.0535759
45.3333 0.081454
45.6667 0.0529647
46 0.0816778
46.3333 0.0539512
46.6667 0.0791684
47 0.0554376
47.3333 0.0792578
47.6667 0.0545586
48 0.0796677
48.3333 0.0554324
48.6667 0.0772947
49 0.0568634
49.3333 0.0774388
49.6667 0.0559189
50 0.0779162
50.3333 0.0567608
50.6667 0.0756606
51 0.0581406
51.3333 0.0758515
51.6667 0.0571361
52 0.0763872
52.3333 0.0579434
52.6667 0.0742397
53 0.0592781
53.3333 0.0744693
53.6667 0.0582199
54 0.0750527
54.3333 0.0590053
54.6667 0.0729891
55 0.0602929
55.3333 0.0732562
55.6667 0.0591878
56 0.0738806
56.3333 0.0599488
56.6667 0.0721716
57 0.0607776
57.3333 0.0726479
57.6667 0.0598719
58 0.0728359
58.3333 0.0607941
58.6667 0.0711985
59 0.0563996
59.3333 0.0777332
59.6667 0.0556383
60 0.0777631
60.3333 0.0565983
60.6667 0.0759175
61 0.0574912
61.3333 0.0763494
61.6667 0.0566876
62 0.0764309
62.3333 0.0576234
62.6667 0.0746746
63 0.0584642
63.3333 0.0751362
63.6667 0.0576225
64 0.0752622
64.3333 0.0585368
64.6667 0.0735727
65 0.0593398
65.3333 0.0740607
