tempo(min) dT/dt(°C/min)
0.333333 1.1108e-005
0.666667 0.360414
1 0.00190678
1.33333 0.330848
1.66667 0.00272428
2 0.31125
2.33333 0.00346046
2.66667 0.291701
3 0.00438023
3.33333 0.28113
3.66667 0.00497017
4 0.269533
4.33333 0.00573229
4.66667 0.257798
5 0.00659701
5.33333 0.250446
5.66667 0.00720011
6 0.242025
6.33333 0.00799086
6.66667 0.233074
7 0.00888895
7.33333 0.227688
7.66667 0.00947702
8 0.222592
8.33333 0.010096
8.66667 0.216864
9 0.010806
9.33333 0.213675
9.66667 0.0112237
10 0.209658
10.3333 0.0118195
10.6667 0.204942
11 0.0125081
11.3333 0.201939
11.6667 0.012963
12 0.198201
12.3333 0.0136046
12.6667 0.193799
13 0.0143348
13.3333 0.191171
13.6667 0.0147923
14 0.188343
14.3333 0.0153485
14.6667 0.184954
15 0.015986
15.3333 0.18281
15.6667 0.0163999
16 0.180104
16.3333 0.0170011
16.6667 0.176847
17 0.0176849
17.3333 0.174713
17.6667 0.0181426
18 0.172638
18.3333 0.0186429
18.6667 0.170057
19 0.0192359
19.3333 0.168416
19.6667 0.0196123
20 0.166661
20.3333 0.0200883
20.6667 0.16435
21 0.0206593
21.3333 0.1629
21.6667 0.0210314
22 0.161065
22.3333 0.0215612
22.6667 0.158696
23 0.0221939
23.3333 0.157087
23.6667 0.0226239
24 0.155636
24.3333 0.0230733
24.6667 0.153758
25 0.0236101
25.3333 0.152576
25.6667 0.023944
26 0.151307
26.3333 0.0243809
26.6667 0.149591
27 0.0248976
27.3333 0.148529
27.6667 0.0252317
28 0.147151
28.3333 0.0257246
28.6667 0.145338
29 0.0263055
29.3333 0.144108
29.6667 0.0266975
30 0.143006
30.3333 0.000799411
30.6667 0.955353
31 0.00341408
31.3333 0.869484
31.6667 0.00518187
32 0.809024
32.3333 0.00696143
32.6667 0.749542
33 0.00927661
33.3333 0.716124
33.6667 0.0108641
34 0.68687
34.3333 0.0125162
34.6667 0.653334
35 0.0146982
35.3333 0.634764
35.6667 0.0159997
36 0.617698
36.3333 0.0173971
36.6667 0.593176
37 0.0195638
37.3333 0.577509
37.6667 0.0210243
38 0.566893
38.3333 0.0221187
38.6667 0.551437
39 0.0238177
39.3333 0.541117
39.6667 0.0249758
40 0.531334
40.3333 0.0261919
40.6667 0.519375
41 0.02772
41.3333 0.51077
41.6667 0.0288314
42 0.502481
42.3333 0.0300228
42.6667 0.492354
43 0.031501
43.3333 0.484978
43.6667 0.0325804
44 0.477817
44.3333 0.0337478
44.6667 0.469016
45 0.0351913
45.3333 0.4625
45.6667 0.036253
46 0.456171
46.3333 0.0374027
46.6667 0.449029
47 0.0386756
47.3333 0.443906
47.6667 0.0395992
48 0.438209
48.3333 0.0407391
48.6667 0.43187
49 0.041968
49.3333 0.427241
49.6667 0.0428743
50 0.422132
50.3333 0.0439854
50.6667 0.416442
51 0.0451744
51.3333 0.412297
51.6667 0.0460488
52 0.407671
52.3333 0.0471341
52.6667 0.402505
53 0.048291
53.3333 0.398699
53.6667 0.0491502
54 0.394489
54.3333 0.0502083
54.6667 0.38981
55 0.0513222
55.3333 0.386341
55.6667 0.0521568
56 0.382481
56.3333 0.0531891
56.6667 0.37821
57 0.0542661
57.3333 0.375029
57.6667 0.0550766
58 0.371474
58.3333 0.0560857
58.6667 0.36755
59 0.0571277
59.3333 0.364605
59.6667 0.0579179
60 0.361318
60.3333 0.0589037
60.6667 0.357707
61 0.0599083
61.3333 0.354989
61.6667 0.0606774
62 0.351937
62.3333 0.0616375
62.6667 0.348592
63 0.0626114
63.3333 0.346057
63.6667 0.0633629
64 0.343203
64.3333 0.0643034
64.6667 0.340091
65 0.0652472
65.3333 0.337732
65.6667 0.0659765
66 0.335079
66.3333 0.0668918
66.6667 0.332173
67 0.0678061
67.3333 0.329975
67.6667 0.0685171
68 0.327455
68.3333 0.06942
68.6667 0.324735
69 0.0703069
69.3333 0.322668
69.6667 0.071003
70 0.320289
70.3333 0.0718874
70.6667 0.317744
71 0.0727469
71.3333 0.315792
71.6667 0.0734272
72 0.31356
72.3333 0.0742855
72.6667 0.311178
73 0.0751185
73.3333 0.309331
73.6667 0.0757852
74 0.307213
74.3333 0.0766275
74.6667 0.30498
75 0.077427
75.3333 0.303249
75.6667 0.0780744
76 0.301255
76.3333 0.0788924
76.6667 0.29916
77 0.0796633
77.3333 0.297539
77.6667 0.0802897
78 0.295635
78.3333 0.0810953
78.6667 0.293654
79 0.0818423
79.3333 0.292106
79.6667 0.0824574
80 0.290305
80.3333 0.0832418
80.6667 0.288421
81 0.0839685
81.3333 0.286968
81.6667 0.084563
82 0.285247
82.3333 0.085333
82.6667 0.283465
83 0.0860384
83.3333 0.282052
83.6667 0.0866335
84 0.280401
84.3333 0.0873875
84.6667 0.2787
85 0.0880758
85.3333 0.277361
85.6667 0.0886574
86 0.275768
86.3333 0.0894028
86.6667 0.27414
87 0.0900741
87.3333 0.272849
87.6667 0.0906499
88 0.271301
88.3333 0.0913948
88.6667 0.269709
89 0.0920695
89.3333 0.268635
89.6667 0.0925097
90 0.267431
90.3333 0.0930895
90.6667 0.266228
91 0.0936306
91.3333 0.265051
91.6667 0.0941786
92 0.263803
92.3333 0.0947514
92.6667 0.262651
93 0.0952684
93.3333 0.26151
93.6667 0.0958154
94 0.260303
94.3333 0.0963732
94.6667 0.259208
95 0.0968705
95.3333 0.258126
95.6667 0.0973978
96 0.25696
96.3333 0.0979472
96.6667 0.255913
97 0.0984244
97.3333 0.254883
97.6667 0.0989382
98 0.253769
98.3333 0.0994674
98.6667 0.252756
99 0.0999386
99.3333 0.251757
99.6667 0.100443
100 0.250667
100.333 0.100969
100.667 0.249701
101 0.101421
101.333 0.248737
101.667 0.101917
102 0.247703
102.333 0.102414
102.667 0.246797
103 0.102847
103.333 0.245858
103.667 0.103339
104 0.244847
104.333 0.103827
104.667 0.24398
105 0.104241
105.333 0.243095
105.667 0.104716
106 0.242106
106.333 0.105202
106.667 0.241265
107 0.105603
107.333 0.240409
107.667 0.106067
108 0.239473
108.333 0.106526
108.667 0.23868
109 0.106914
109.333 0.237832
109.667 0.107382
110 0.23691
110.333 0.107831
110.667 0.236154
111 0.108202
111.333 0.23535
111.667 0.10865
112 0.234467
112.333 0.109088
112.667 0.233732
113 0.10945
113.333 0.232957
113.667 0.109887
114 0.232099
114.333 0.11031
114.667 0.23142
115 0.110639
115.333 0.230682
115.667 0.111085
116 0.229816
116.333 0.111477
116.667 0.229236
117 0.111776
117.333 0.22845
117.667 0.11225
118 0.227617
118.333 0.112631
118.667 0.227058
119 0.112918
119.333 0.226286
119.667 0.113389
120 0.225477
120.333 0.113755
120.667 0.224941
121 0.114032
121.333 0.224207
121.667 0.114488
122 0.223417
122.333 0.114843
122.667 0.222902
123 0.115112
123.333 0.222186
123.667 0.115562
124 0.221409
124.333 0.115913
124.667 0.220919
125 0.116162
125.333 0.220224
125.667 0.116609
126 0.219469
126.333 0.116948
126.667 0.218997
127 0.117186
127.333 0.218337
127.667 0.117618
128 0.217589
128.333 0.117958
128.667 0.217126
129 0.118189
129.333 0.216479
129.667 0.118614
130 0.215763
130.333 0.118934
130.667 0.215328
131 0.119155
131.333 0.214703
131.667 0.119564
132 0.214009
132.333 0
132.667 9.13096e-005
133 0
133.333 0
133.667 0
134 0
134.333 7.00212e-005
134.667 0
135 0.000236565
135.333 0
135.667 0
136 0.000248683
136.333 0
136.667 0
137 0
137.333 0.000266802
137.667 0
138 0
138.333 0
138.667 0.000292998
139 0
139.333 0
139.667 0
140 0
140.333 0.000330288
140.667 0
141 0
141.333 0
141.667 0
142 0.00039296
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 0.000501803
144.333 0
144.667 0
145 0
145.333 0
145.667 0
146 0.00027468
146.333 0
146.667 0
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0.000874972
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0.00123177
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 0
154.333 0.0018076
154.667 0
155 0
155.333 0
155.667 0
156 0
156.333 0
156.667 0
157 0
157.333 0.00276007
157.667 0.0296749
158 0.00231645
158.333 0.0297186
158.667 0.00230642
159 0.0297644
159.333 0.00229621
159.667 0.0298068
160 0.00228678
160.333 0.0298449
160.667 0.00227805
161 0.00379231
161.333 0.0199177
161.667 0.00906871
162 0.0199142
162.333 0.00906526
162.667 0.0199101
163 0.00906281
163.333 0.0199043
163.667 0.00906088
164 0.0198993
164.333 0.00905866
164.667 0.00451216
165 0.0180448
165.333 0.0173087
165.667 0.0180436
166 0.0173018
166.333 0.0180415
166.667 0.0172956
167 0.0180395
167.333 0.0172889
167.667 0.0180382
168 0.0172831
168.333 0.0180354
168.667 0.00560563
169 0.0189902
169.333 0.025952
169.667 0.0189825
170 0.025951
170.333 0.0189745
170.667 0.0259501
171 0.0189664
171.333 0.02595
171.667 0.0189578
172 0.0259499
172.333 0.0189499
172.667 0.0259493
173 0.0189424
173.333 0.00987038
173.667 0
174 0
174.333 0
174.667 0
175 0
175.333 0
175.667 0
176 0
176.333 0
176.667 0
177 0
177.333 0
177.667 0
178 0
178.333 0
178.667 3.11636
179 0.0495512
179.333 3.60962
179.667 0.129178
180 4.09301
180.333 0.232641
180.667 4.54144
181 0.355495
181.333 4.9548
181.667 0.494425
182 5.33582
182.333 0.646843
182.667 5.68723
183 0.729605
183.333 5.3045
183.667 0.803194
184 5.10502
184.333 0.846497
184.667 4.92084
185 0.888607
185.333 4.75035
185.667 0.929492
186 4.59213
186.333 0.969129
186.667 4.44497
187 1.0075
187.333 4.30781
187.667 1.0446
188 4.17972
188.333 1.08042
188.667 4.06013
189 1.11489
189.333 3.94795
189.667 1.14808
190 3.84266
190.333 1.18
190.667 3.7435
191 1.21074
191.333 3.65027
191.667 1.24024
192 3.5624
192.333 1.26851
192.667 3.47949
193 1.29557
193.333 3.40117
193.667 1.32144
194 3.32709
194.333 1.34615
194.667 3.25695
195 1.36971
195.333 3.19047
195.667 1.39215
196 3.1274
196.333 1.4135
196.667 3.06749
197 1.43378
197.333 3.01054
197.667 1.45303
198 2.95635
198.333 1.47126
198.667 2.9046
199 1.48857
199.333 2.85538
199.667 1.50497
200 2.80847
200.333 1.52033
200.667 2.76367
201 1.5348
201.333 2.72086
201.667 1.54839
202 2.67992
202.333 1.56114
202.667 2.64073
203 1.57307
203.333 2.60318
203.667 1.58422
204 2.56719
204.333 1.59461
204.667 2.53266
205 1.60427
205.333 2.4995
205.667 1.61322
206 2.46765
206.333 1.62145
206.667 2.43697
207 1.6291
207.333 2.40748
207.667 1.63612
208 2.37909
208.333 1.64253
208.667 2.35174
209 1.64835
209.333 2.32536
209.667 1.65361
210 2.29991
210.333 1.65833
210.667 2.27534
211 1.66256
211.333 2.25165
211.667 1.66622
212 2.2287
212.333 1.6694
212.667 2.20649
213 1.67213
213.333 2.18498
213.667 1.67441
214 2.16415
214.333 1.67625
214.667 2.14389
215 1.67775
215.333 2.1243
215.667 1.67886
216 2.10528
216.333 1.6796
216.667 2.08681
217 1.67998
217.333 2.06887
217.667 1.68002
218 2.05141
218.333 1.67974
218.667 2.03443
219 1.67915
219.333 2.01789
219.667 1.67827
220 2.0017
220.333 1.67713
220.667 1.986
221 1.67572
221.333 1.97069
221.667 1.67405
222 1.95576
222.333 1.67213
222.667 1.94114
223 1.66862
223.333 1.927
223.667 1.6668
224 1.91319
224.333 1.66475
224.667 1.89971
225 1.66248
225.333 1.88654
225.667 1.65999
226 1.87367
226.333 1.6573
226.667 1.86107
227 1.65442
227.333 1.84874
227.667 1.65133
228 1.8366
228.333 1.64811
228.667 1.82478
229 1.64473
229.333 1.8132
229.667 1.6412
230 1.80184
230.333 1.63751
230.667 1.79069
231 1.63368
231.333 1.77974
231.667 1.62971
232 1.76899
232.333 1.62562
232.667 1.75843
233 1.6214
233.333 1.74804
233.667 1.61707
234 1.73782
234.333 1.61264
234.667 1.72777
235 1.60763
235.333 1.71684
235.667 1.60343
236 1.70737
236.333 1.59912
236.667 1.69804
237 1.59471
237.333 1.68885
237.667 1.59021
238 1.6798
238.333 1.58562
238.667 1.67078
239 1.58098
239.333 1.66199
239.667 1.57626
240 1.65333
240.333 1.57147
240.667 1.64479
