tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0
1 0
1.33333 0.410794
1.66667 6.74013e-007
2 0
2.33333 0.345427
2.66667 4.60883e-006
3 0
3.33333 0.348606
3.66667 4.1718e-006
4 0
4.33333 0.29787
4.66667 1.83907e-005
5 0
5.33333 0.269252
5.66667 4.20228e-005
6 0
6.33333 0.296424
6.66667 1.90574e-005
7 0
7.33333 0.266854
7.66667 4.46314e-005
8 0
8.33333 0.289931
8.66667 2.27995e-005
9 0
9.33333 0.281087
9.66667 2.93447e-005
10 0
10.3333 0.345245
10.6667 4.44334e-006
11 0
11.3333 0.279403
11.6667 3.05155e-005
12 0
12.3333 0.345354
12.6667 4.37248e-006
13 0
13.3333 0.278514
13.6667 3.09909e-005
14 0
14.3333 0.34552
14.6667 4.29588e-006
15 0
15.3333 0.277517
15.6667 3.15743e-005
16 0
16.3333 0.345858
16.6667 4.19903e-006
17 0
17.3333 0.276379
17.6667 3.23012e-005
18 0
18.3333 0.346324
18.6667 4.08858e-006
19 0
19.3333 0.275021
19.6667 3.32593e-005
20 0
20.3333 0.347252
20.6667 3.9265e-006
21 0
21.3333 0.273372
21.6667 3.45389e-005
22 0
22.3333 0.348047
22.6667 3.78539e-006
23 0
23.3333 0.271165
23.6667 3.64591e-005
24 0
24.3333 0.349508
24.6667 3.57728e-006
25 0
25.3333 0.258712
25.6667 5.18728e-005
26 0
26.3333 0.351228
26.6667 3.35772e-006
27 0
27.3333 0.252133
27.6667 6.21694e-005
28 0
28.3333 0.26146
28.6667 4.72616e-005
29 0
29.3333 0.249063
29.6667 6.74261e-005
30 0
30.3333 0.24599
30.6667 7.34002e-005
31 0
31.3333 0.23372
31.6667 0.000104376
32 0
32.3333 0.24491
32.6667 7.53527e-005
33 0
33.3333 0.23273
33.6667 0.00010668
34 0
34.3333 0.244809
34.6667 7.50525e-005
35 0
35.3333 0.231966
35.6667 0.000108332
36 0
36.3333 0.244702
36.6667 7.4764e-005
37 0
37.3333 0.227005
37.6667 0.000124128
38 0
38.3333 0.234015
38.6667 0.000101183
39 0
39.3333 0.225355
