tempo(min) dT/dt(°C/min)
0.333333 1.31315e-005
0.666667 0.413159
1 0.00251869
1.33333 0.37764
1.66667 0.00361822
2 0.35428
2.33333 0.00460912
2.66667 0.331127
3 0.00583208
3.33333 0.319874
3.66667 0.00653631
4 0.306844
4.33333 0.00748493
4.66667 0.293947
5 0.00853406
5.33333 0.284927
5.66667 0.00934845
6 0.275304
6.33333 0.0103386
6.66667 0.266258
7 0.0113189
7.33333 0.260522
7.66667 0.0120027
8 0.253336
8.33333 0.0129512
8.66667 0.246375
9 0.013892
9.33333 0.241378
9.66667 0.014622
10 0.235143
10.3333 0.0156267
10.6667 0.22903
11 0.0166118
11.3333 0.225001
11.6667 0.0173168
12 0.220443
12.3333 0.018183
12.6667 0.215925
13 0.0190339
13.3333 0.212658
13.6667 0.0196852
14 0.208558
14.3333 0.02059
14.6667 0.20429
15 0.0214892
15.3333 0.201517
15.6667 0.0221178
16 0.198361
16.3333 0.0228981
16.6667 0.195067
17 0.0236628
17.3333 0.193076
17.6667 0.0241635
18 0.190391
18.3333 0.0249156
18.6667 0.187495
19 0.025667
19.3333 0.185418
19.6667 0.026234
20 0.182687
20.3333 0.0270646
20.6667 0.179746
21 0.0278748
21.3333 0.17786
21.6667 0.0284386
22 0.175708
22.3333 0.0291447
22.6667 0.173404
23 0.0298204
23.3333 0.172079
23.6667 0.0302491
24 0.170218
24.3333 0.0309304
24.6667 0.168426
25 0.0315001
25.3333 0.166723
25.6667 0.0321086
26 0.164672
26.3333 0.0328435
26.6667 0.163038
27 0.033375
27.3333 0.161753
27.6667 0.0338697
28 0.160168
28.3333 0.0344732
28.6667 0.158766
29 0.0350051
29.3333 0.157336
29.6667 0.0355781
30 0.155603
30.3333 0.0362743
30.6667 0.15423
31 0.0367644
31.3333 0.153168
31.6667 0.0372249
32 0.151832
32.3333 0.037791
32.6667 0.150658
33 0.0382851
33.3333 0.149446
33.6667 0.0388257
34 0.147956
34.3333 0.0394865
34.6667 0.146784
35 0.0399387
35.3333 0.145894
35.6667 0.040368
36 0.14475
36.3333 0.0408995
36.6667 0.143753
37 0.0413588
37.3333 0.142712
37.6667 0.0418698
38 0.141412
38.3333 0.042498
38.6667 0.1404
39 0.0429151
39.3333 0.139645
39.6667 0.0433158
40 0.138653
40.3333 0.0438157
40.6667 0.137797
41 0.0442427
41.3333 0.136893
41.6667 0.0447264
42 0.135747
42.3333 0.0453238
42.6667 0.134693
43 0.045828
43.3333 0.133981
43.6667 0.0462036
44 0.133111
44.3333 0.046681
44.6667 0.132352
45 0.0470472
45.3333 0.131761
45.6667 0.0474012
46 0.130966
46.3333 0.0478921
46.6667 0.130076
47 0.048339
47.3333 0.129337
47.6667 0.0487463
48 0.128592
48.3333 0.0492272
48.6667 0.127743
49 0.0496677
49.3333 0.127016
49.6667 0.0500872
50 0.126424
50.3333 0.00174159
50.6667 0.928624
51 0.00425283
51.3333 0.851489
51.6667 0.00613433
52 0.795694
52.3333 0.00800405
52.6667 0.741252
53 0.0103557
53.3333 0.704269
53.6667 0.0123025
54 0.67767
54.3333 0.0139246
54.6667 0.649685
55 0.0158868
55.3333 0.62587
55.6667 0.0177291
56 0.604735
56.3333 0.0195861
56.6667 0.581947
57 0.0217941
57.3333 0.565755
57.6667 0.0234507
58 0.552412
58.3333 0.0249771
58.6667 0.536145
59 0.0269663
59.3333 0.522203
59.6667 0.0287451
60 0.510332
60.3333 0.0303998
60.6667 0.497751
61 0.0322432
61.3333 0.487889
61.6667 0.0337136
62 0.478696
62.3333 0.0352379
62.6667 0.468542
63 0.0369336
63.3333 0.460916
63.6667 0.0382371
64 0.453679
64.3333 0.0395804
64.6667 0.44557
65 0.0411129
65.3333 0.438863
65.6667 0.0423892
66 0.432524
66.3333 0.0436988
66.6667 0.425389
67 0.0451888
67.3333 0.419451
67.6667 0.0464311
